"TI","EES","JIMS","SPOS","BFI","ACS","NCS","MOAQ","BIO","GSOI"
"0",3.66666666666667,3.1,2.5,2.66666666666667,3,3,3,3.08538461538462,4
"0",4,1.8,5,4.83333333333333,2.88888888888889,1.25,5,3.73307692307692,1
"0",3.66666666666667,2.9,4.33333333333333,3.83333333333333,3.55555555555556,3.5,5,3,4
"1",3.66666666666667,3.1,3.16666666666667,3.16666666666667,2.55555555555556,3.125,3,2.96153846153846,3
"0",3.66666666666667,3.3,4.16666666666667,4.16666666666667,2.77777777777778,3,3.66666666666667,2.30230769230769,5
"0",5,1.6,5,5,2.88888888888889,1.5,5,3.23076923076923,3
"0",3,3.6,3.16666666666667,3.33333333333333,2.77777777777778,2.75,3.33333333333333,3.11846153846154,2
"1",4.66666666666667,3.9,3.16666666666667,2.83333333333333,3,4,3.33333333333333,3.38769230769231,6
"0",3.66666666666667,1.6,4.16666666666667,4.66666666666667,2.88888888888889,1.5,4,3.10769230769231,5
"1",1,1.4,1,5,1.88888888888889,1.875,1,3.38461538461538,1
"0",3,2.6,4,4.33333333333333,2.88888888888889,2,4.33333333333333,3.46153846153846,3
"0",3.66666666666667,2.9,4,5,2.55555555555556,2.375,4.66666666666667,3.29230769230769,4
"1",4.66666666666667,3.8,2.5,3,3.33333333333333,3.875,4.66666666666667,4.30769230769231,6
"0",4.66666666666667,2.8,4.33333333333333,3.5,3.66666666666667,4.125,5,3.81692307692308,5
"0",2.66666666666667,2.3,3.5,4,2.11111111111111,1.75,3.66666666666667,2.61538461538462,4
"1",2,1.9,2.66666666666667,3.5,2.11111111111111,2,2,1.85307692307692,3
"0",4.33333333333333,3.8,3,2.83333333333333,2.88888888888889,3.5,3.33333333333333,3.92307692307692,4
"0",3.66666666666667,1.6,4.16666666666667,4.66666666666667,2.77777777777778,1,4.33333333333333,3.39230769230769,3
"0",3.66666666666667,2.6,3.83333333333333,3.5,2.77777777777778,2.5,4,2.71538461538462,3
"1",3.33333333333333,3.1,3.16666666666667,2.5,2.44444444444444,1.5,3,2.67307692307692,2
"0",2,2,1,5,1.66666666666667,1.25,3,2.79,1
"0",3,1.7,2.33333333333333,3.83333333333333,2,1.125,2,2.30923076923077,1
"1",3.66666666666667,3.5,3.66666666666667,3.5,2.66666666666667,3.625,3.33333333333333,4.12076923076923,6
"0",3,2.5,3.16666666666667,4.66666666666667,2.55555555555556,2.625,3.33333333333333,2.74846153846154,3
"1",5,3.8,3,5,2.55555555555556,2.375,4,4,4
"0",3.66666666666667,3.3,4,4,2.88888888888889,2.5,4,3.23692307692308,6
"0",3.33333333333333,2.6,3.5,3.66666666666667,2.55555555555556,2.875,4,3.53846153846154,3
"0",5,2.8,5,5,3.66666666666667,3.625,5,4.20769230769231,7
"0",2,3.1,2.66666666666667,3,2.66666666666667,3,2.33333333333333,2.58461538461538,2
"0",4,4.2,4.16666666666667,4.66666666666667,3.66666666666667,3.5,4.66666666666667,3.65692307692308,5
"0",3.33333333333333,3.8,4,4.5,3,3.875,4.33333333333333,4.00153846153846,4
"0",4.66666666666667,3.5,2.83333333333333,3.16666666666667,3.11111111111111,3.25,3.66666666666667,3.92769230769231,6
"1",2,3,2.83333333333333,3.33333333333333,1.44444444444444,1.625,1,3.04615384615385,1
"0",4,2.8,4,4,3.33333333333333,3.375,4,3.14307692307692,4
"1",2,1.8,1.5,3.83333333333333,1.55555555555556,1.375,1.33333333333333,2.54846153846154,1
"0",4,3.6,5,4,3.44444444444444,2.5,5,4.03846153846154,4
"0",4.33333333333333,3.7,3.5,3.16666666666667,3.22222222222222,3.125,3.66666666666667,4.01846153846154,6
"0",3.66666666666667,2.4,4.5,4.16666666666667,2.77777777777778,1.875,4.33333333333333,3.69230769230769,4
"0",4.33333333333333,3.4,4.66666666666667,4.33333333333333,3.44444444444444,3.375,4.66666666666667,3.31923076923077,6
"1",4,3.5,2.83333333333333,3.33333333333333,3,4,2.66666666666667,3.48538461538462,7
"0",4,2.6,5,5,3,2.75,5,3.15384615384615,4
"0",5,4.7,5,5,4.11111111111111,4.5,5,3.67076923076923,7
"1",3.66666666666667,3.7,4.33333333333333,2,3,3.125,4.33333333333333,2.52307692307692,5
"0",4,3.1,4.83333333333333,4.5,3.22222222222222,3.5,5,3.66076923076923,5
"0",5,2,5,5,3.33333333333333,2.25,5,4.30769230769231,5
"0",5,3.7,4.83333333333333,5,3.55555555555556,3.25,3.66666666666667,3.50615384615385,7
"0",4,1.9,5,5,4,2.625,5,2.96153846153846,6
"1",4.66666666666667,3.6,3.16666666666667,3.33333333333333,2.66666666666667,4,3,3.41230769230769,6
"0",3.66666666666667,3.4,3.5,3.33333333333333,2.88888888888889,3,3,3.35076923076923,4
"0",4,2.8,4,4,3.44444444444444,3.25,4,3.83846153846154,5
"1",3,2.6,2,3.33333333333333,2.22222222222222,2.25,3.33333333333333,2.67846153846154,3
"0",4.33333333333333,3.7,4.83333333333333,4.83333333333333,3.22222222222222,3.25,4.66666666666667,3.12384615384615,4
"1",2,2.2,3,2.5,2.44444444444444,2.5,3,2.25230769230769,3
"0",3.33333333333333,3,2.66666666666667,3,2.88888888888889,3.25,2.33333333333333,3,1
"1",3.66666666666667,3.4,3.16666666666667,2.83333333333333,2.55555555555556,2.875,3.33333333333333,3.69461538461538,4
"1",1.66666666666667,1.9,1.5,4.83333333333333,1.55555555555556,1.625,2,3.27615384615385,1
"0",5,2.4,4,4.5,3.44444444444444,1,5,3.27769230769231,3
"0",3.33333333333333,1.4,4,4.83333333333333,2.66666666666667,1,3.66666666666667,3.08153846153846,2
"0",4,3.3,4,4.5,2.77777777777778,3.75,4.33333333333333,4.07615384615385,5
"0",4.33333333333333,2.3,4.5,5,2.55555555555556,1.5,4.33333333333333,3.03846153846154,4
"0",4.33333333333333,3.7,4.16666666666667,4,3.33333333333333,4,4,3.82153846153846,6
"0",3.66666666666667,3.2,3.33333333333333,3.16666666666667,3,2.875,4.66666666666667,3.10384615384615,6
"0",4.33333333333333,3.5,3.16666666666667,3,2.77777777777778,3.125,3.66666666666667,3.68615384615385,4
"0",4.33333333333333,3.5,3.66666666666667,3.66666666666667,3.11111111111111,2.875,4.33333333333333,3.38076923076923,4
"0",3.33333333333333,3.3,4.5,3,3.11111111111111,3.5,3.66666666666667,4.37846153846154,6
"1",4.33333333333333,3.5,3.5,2.66666666666667,2.77777777777778,3.75,3.66666666666667,3.46230769230769,6
"0",3,2.5,4,3.83333333333333,3.11111111111111,2.5,4,3.38,4
"0",4,3.5,4,4.5,3.55555555555556,3.75,4,3.00538461538462,5
"0",5,3.3,3,3.5,3.22222222222222,3.5,3.33333333333333,3.70230769230769,4
"0",4.33333333333333,3.6,3.5,3.5,3.22222222222222,3.25,3.33333333333333,3.62307692307692,5
"0",3.66666666666667,2.9,4,3.83333333333333,3.11111111111111,3.375,4,3.23923076923077,4
"0",5,3.7,4.66666666666667,5,3.55555555555556,3.375,5,3.07769230769231,5
"1",3.33333333333333,3.4,2.5,2.83333333333333,2.88888888888889,3.375,2.66666666666667,3.30307692307692,6
"1",2,2.8,2.66666666666667,3.66666666666667,1,2.125,2.33333333333333,2.46384615384615,3
"1",1,1.6,1,3.33333333333333,1.55555555555556,1,1,2.33538461538462,1
"0",4.33333333333333,3.4,4,4.16666666666667,3.44444444444444,4.125,4,3.36384615384615,5
"1",2.66666666666667,2.2,2.83333333333333,3.83333333333333,2.33333333333333,2.375,3.66666666666667,2.88461538461538,2
"0",3.33333333333333,3.4,2.83333333333333,3.16666666666667,3,3.25,4,3.22384615384615,5
"0",4,3.2,3.83333333333333,4.83333333333333,2.33333333333333,3.125,4,3.04923076923077,5
"0",5,3.9,5,5,3.66666666666667,3.625,3.66666666666667,3.49769230769231,7
"1",4.66666666666667,3.7,2.83333333333333,3.5,3.11111111111111,3.75,4,4.08153846153846,7
"0",4,3.3,4,4,3.22222222222222,3.25,4,2.52307692307692,4
"0",2.33333333333333,3,2.66666666666667,3.5,2.55555555555556,1.5,3.66666666666667,2.96307692307692,3
"0",4,3.3,3.5,4.5,2.88888888888889,2,4,3.51615384615385,4
"1",1.33333333333333,1.6,1,2.5,1.44444444444444,1,2.33333333333333,2.73846153846154,1
"0",3,3.2,3.33333333333333,4.16666666666667,3.11111111111111,4.125,4.66666666666667,4.05769230769231,6
"1",4.33333333333333,3.5,2.83333333333333,2.83333333333333,2.66666666666667,3.5,3.33333333333333,3.36538461538462,6
"0",5,3.7,5,5,4,3.875,5,2.84615384615385,7
"1",4.66666666666667,3.7,3.33333333333333,2.83333333333333,3.44444444444444,4,4,3.49153846153846,5
"0",3.66666666666667,3.2,3.16666666666667,3.5,3,3.25,3.66666666666667,3.53923076923077,7
"0",5,4.3,5,5,4,4.5,5,3.50307692307692,7
"1",1,2.4,1.5,5,1.88888888888889,1.75,1.33333333333333,3.34923076923077,1
"0",4.33333333333333,3.3,2.83333333333333,3.33333333333333,3,3,3.66666666666667,3.70846153846154,4
"0",4.66666666666667,2.6,5,4.5,4.11111111111111,2.125,5,4.37692307692308,6
"1",3.66666666666667,3.3,2.66666666666667,3.83333333333333,3,2.375,3.66666666666667,2.38615384615385,4
"1",2.33333333333333,2.2,3.33333333333333,3.83333333333333,2.33333333333333,2.625,3.33333333333333,3.37,4
"1",3.33333333333333,3.5,2.66666666666667,3.16666666666667,3.22222222222222,3.125,4,3.13923076923077,6
"0",4,3.4,3.33333333333333,4.33333333333333,2.88888888888889,2.875,4.33333333333333,3.09692307692308,4
"0",2.66666666666667,3.2,2.83333333333333,3,2.77777777777778,2.875,3,2.92692307692308,5
"0",5,4,5,5,3.22222222222222,3.5,3.66666666666667,3.58,7
"0",4.66666666666667,2.9,4.33333333333333,4.33333333333333,3.22222222222222,3.75,4.33333333333333,3.52076923076923,5
"0",4.66666666666667,3,4.16666666666667,4.16666666666667,3.33333333333333,3.25,4.66666666666667,4.37461538461538,6
"1",4,3.2,4,4.66666666666667,2.77777777777778,2.375,4,3.57769230769231,4
"0",4,3.9,3.83333333333333,5,3.33333333333333,3.25,4.33333333333333,3.66076923076923,6
"0",2.33333333333333,2.5,2.66666666666667,2.66666666666667,2.55555555555556,2.375,3.66666666666667,2.65538461538462,2
"0",4.33333333333333,3.8,2.83333333333333,4,3.11111111111111,3.75,4,3.77307692307692,5
"0",2.66666666666667,3.3,3.16666666666667,3.66666666666667,3.11111111111111,3.875,4,3.92076923076923,6
"1",4,3.4,3.33333333333333,3.66666666666667,2.66666666666667,3.125,4.33333333333333,3.70076923076923,3
"1",3.66666666666667,3.8,2.5,2.33333333333333,2.88888888888889,3.5,3,3.36769230769231,5
"0",5,3,5,5,2.77777777777778,2.625,5,3.97615384615385,7
"1",2,1.4,2.16666666666667,4,1.44444444444444,3.125,3.33333333333333,3.10538461538462,3
"1",4.66666666666667,3.4,3,2.83333333333333,3.11111111111111,3.375,3.66666666666667,3.84615384615385,5
"1",3.33333333333333,3.2,3.16666666666667,2.66666666666667,3,3.625,3.66666666666667,3.47307692307692,6
"0",3.66666666666667,2.6,2.66666666666667,3.83333333333333,2.11111111111111,1.5,3.33333333333333,2.46153846153846,3
"1",3,3,2.83333333333333,2.83333333333333,3.22222222222222,3.375,2.66666666666667,3.36461538461538,3
"0",2.66666666666667,3.5,2.83333333333333,4,3.33333333333333,4,4.33333333333333,3.82692307692308,6
"1",4.33333333333333,2.4,3.83333333333333,4.83333333333333,3.44444444444444,1.25,4.33333333333333,4.29615384615385,5
"0",4,3.4,3.83333333333333,4.5,3.11111111111111,3,4.66666666666667,3.89615384615385,5
"0",5,2.2,5,5,2.55555555555556,1.75,5,3.83230769230769,5
"0",5,2.5,4,5,3.11111111111111,3.5,5,3.48384615384615,5
"0",4.33333333333333,3.4,4.33333333333333,5,3.55555555555556,4,4.66666666666667,3.47307692307692,5
"0",4,2.4,4.5,4,3.33333333333333,2.875,4.33333333333333,2.83,5
"0",3.66666666666667,3.5,2.5,2.66666666666667,2.22222222222222,2.75,3,3.41692307692308,4
"0",4.66666666666667,3.5,3.16666666666667,3,3.11111111111111,3.25,3.66666666666667,3.40615384615385,5
"0",4.33333333333333,3.9,4.33333333333333,4.5,3.11111111111111,3.875,4.33333333333333,4.27076923076923,5
"0",3.66666666666667,3.3,4,4,3.11111111111111,3.5,4,3.00384615384615,5
"0",4.66666666666667,3.8,4.83333333333333,4.83333333333333,3.44444444444444,3.5,5,3.26923076923077,6
"0",3.66666666666667,3.8,3,3,2.77777777777778,3.25,4,3.00384615384615,4
"0",4.33333333333333,3.3,4.16666666666667,4.66666666666667,3.22222222222222,3.125,4,3.56923076923077,5
"0",4,2.8,4.5,3.33333333333333,3.55555555555556,2.375,3.66666666666667,3.46923076923077,5
"0",3.33333333333333,3.4,3.5,2.83333333333333,2.77777777777778,3.25,4,3.08076923076923,4
"0",4.66666666666667,3.7,2.16666666666667,3.33333333333333,3,2.75,4,3.23153846153846,6
"1",4,3.7,2.83333333333333,2.66666666666667,2.77777777777778,3,4,3.43769230769231,4
"0",2.66666666666667,2.2,4.33333333333333,5,2.66666666666667,2.125,3.66666666666667,3.29230769230769,3
"0",3.66666666666667,1.4,3.83333333333333,4.33333333333333,2,2.125,4,3.74153846153846,2
"0",3.66666666666667,3,4,4,3.22222222222222,2.125,4,3.08615384615385,5
"0",4,3.6,3.66666666666667,4,2.88888888888889,3.125,4,3.75769230769231,5
"0",3,2.2,4,3.5,3.11111111111111,2.5,3.66666666666667,3.58769230769231,2
"1",1,1.4,1,1,1.66666666666667,1.5,1,2.40923076923077,1
"0",2.66666666666667,2.1,3,2.66666666666667,2.44444444444444,2.75,3.66666666666667,3.23307692307692,2
"0",4,1.8,3.33333333333333,4.33333333333333,3.11111111111111,2.125,4,2.64538461538462,5
"1",3.33333333333333,2.6,2.66666666666667,3.66666666666667,2.22222222222222,2.375,2,2.84615384615385,3
"0",3.33333333333333,2.4,4.5,4,3.44444444444444,3.625,4,2.76923076923077,6
"0",4,2.9,4.5,5,3.44444444444444,3.75,4.33333333333333,3.17384615384615,6
"0",3,2,3.83333333333333,3.33333333333333,2.55555555555556,1.875,4,3.43153846153846,3
"0",4,2.7,3.5,4.66666666666667,2.88888888888889,2.25,4,3.16153846153846,4
"0",1,1.4,4,4.33333333333333,1.77777777777778,1.875,3,2,1
"0",3.66666666666667,2.1,3.5,4.83333333333333,2.66666666666667,1.5,5,3.63846153846154,4
"0",3.33333333333333,2.7,2,2.66666666666667,2.44444444444444,2.375,4,2.49153846153846,1
"0",4.33333333333333,3,4.16666666666667,4.33333333333333,3.22222222222222,3.25,4.33333333333333,3.55230769230769,4
"0",3,2.7,4,3.16666666666667,2.44444444444444,2.875,4,3.13846153846154,3
"1",3,2.1,2.66666666666667,4.66666666666667,2,1.875,2.66666666666667,2.96384615384615,3
"0",4,3.3,4,4.83333333333333,3.22222222222222,4,5,3.34230769230769,5
"0",3.66666666666667,3.4,4,4,3.44444444444444,2.625,4,3.35384615384615,4
"0",4.66666666666667,3.3,4.66666666666667,4.16666666666667,3.55555555555556,4,5,2.85,3
"0",5,3.8,5,5,4.11111111111111,4.75,5,3.33307692307692,7
"1",1,1.8,1.33333333333333,2.16666666666667,1.55555555555556,1.125,2.33333333333333,2.08615384615385,2
"0",3.33333333333333,4.1,2.83333333333333,2.5,2.66666666666667,2.75,4,3.12307692307692,4
"0",5,1.8,5,4.66666666666667,3.66666666666667,1.75,5,2.95230769230769,5
"1",3,1.8,1.5,3,1.66666666666667,1.75,2,3.32615384615385,1
"0",4,2.6,4,4.33333333333333,3.33333333333333,2.875,4,3.28769230769231,4
"1",3.33333333333333,2.6,2.33333333333333,4.5,2.22222222222222,2.25,2.66666666666667,3.13230769230769,3
"1",3.33333333333333,3.1,2.66666666666667,2.83333333333333,2.66666666666667,2.625,4,2.34615384615385,3
"1",5,1.8,5,5,1.88888888888889,1,4.33333333333333,3.61538461538462,1
"0",3.66666666666667,3.4,3.66666666666667,3.66666666666667,2.77777777777778,2,4.33333333333333,4.06923076923077,3
"0",3.66666666666667,3.5,4,4,3.22222222222222,3.5,4.33333333333333,3.84615384615385,5
"0",5,2.9,5,5,3.77777777777778,3.5,5,3.42076923076923,5
"0",4,2.7,4,4.5,3.22222222222222,2.75,4,3.93846153846154,4
"1",2,2.5,2,4,2.33333333333333,2.375,2,2.98,4
"1",3.66666666666667,2.3,3,4.66666666666667,2.88888888888889,3,3.66666666666667,3.60615384615385,3
"0",2.33333333333333,2.1,3.83333333333333,2.16666666666667,2.44444444444444,2.25,4,3.71076923076923,3
"0",5,4.7,4.5,2.83333333333333,3.66666666666667,4,4.33333333333333,1.68692307692308,5
"1",3.33333333333333,2.7,2.83333333333333,3.66666666666667,2.44444444444444,1.75,2,2.96153846153846,4
"0",5,3.8,4.33333333333333,4.33333333333333,3.33333333333333,2.75,5,3.34,6
"0",3.33333333333333,2.5,4,4.33333333333333,3.55555555555556,2.375,4,3.67692307692308,3
"0",3.66666666666667,2.1,4.16666666666667,4.5,2.88888888888889,2.5,4,3.65307692307692,4
"1",1.33333333333333,1.8,1.83333333333333,4.33333333333333,1.88888888888889,2,1.66666666666667,2.13461538461538,1
"0",4,3.6,3.16666666666667,3.83333333333333,2.66666666666667,4,4.33333333333333,3.58,6
"0",5,3.2,5,3,4.11111111111111,1.5,5,2.92230769230769,7
"0",1,2.1,3.16666666666667,4.66666666666667,3.66666666666667,3.5,2.33333333333333,2.52230769230769,6
"0",4,3.8,4.16666666666667,4,3.22222222222222,3.25,4.33333333333333,3.73153846153846,6
"0",3.66666666666667,2.5,3,4.5,2.33333333333333,2.625,2.66666666666667,3.55384615384615,4
"1",2.33333333333333,2.4,2.33333333333333,4.33333333333333,1.88888888888889,2.375,2,2.48461538461538,1
"1",3.33333333333333,3.3,3.33333333333333,2.83333333333333,2.44444444444444,3.5,3.33333333333333,3.42923076923077,4
"0",3.33333333333333,2,4.5,4,3,2.25,4,3.74692307692308,3
"0",4,2.4,4,4.83333333333333,3.44444444444444,2.625,4,3.11846153846154,3
"0",3,1.4,2.66666666666667,5,1.88888888888889,2.5,2,2.30461538461538,2
"0",4,3,4,4.66666666666667,2.88888888888889,2.875,3.33333333333333,3.15384615384615,3
"0",3.33333333333333,3.2,2.66666666666667,4,3,3,3.66666666666667,3.57769230769231,4
"0",1.66666666666667,1.6,2.33333333333333,3.66666666666667,1.88888888888889,1,3.66666666666667,3.12923076923077,2
"0",4.33333333333333,3.7,4.16666666666667,3.66666666666667,3.66666666666667,4.25,5,3.38461538461538,6
"1",3.33333333333333,3.2,3.33333333333333,4.33333333333333,2.66666666666667,3.375,3.66666666666667,3.42384615384615,4
"1",2.66666666666667,2.3,3.66666666666667,3.33333333333333,2.33333333333333,2.25,2.66666666666667,2.39538461538462,3
"0",3,2.3,4,3.33333333333333,2.66666666666667,2.5,3.33333333333333,3.94076923076923,3
"0",4,3.9,3.83333333333333,4.5,3,3.75,4,3.37384615384615,6
"0",2.33333333333333,2.5,1.66666666666667,3.83333333333333,2.11111111111111,2.375,3.33333333333333,2.23076923076923,2
"0",4,3,4.16666666666667,4.83333333333333,3.11111111111111,3.625,4,3.69230769230769,4
"1",3.33333333333333,3.1,4,4.5,3,2.625,3.33333333333333,2.96230769230769,4
"0",4,2.7,3.83333333333333,4.66666666666667,3.11111111111111,2.5,5,4.20307692307692,3
"0",3.66666666666667,3.3,4.5,3.83333333333333,3.44444444444444,3,5,2.44846153846154,6
